BLMTI.04R8.B2E10_TCTPH.4R8.B2,23432.49
BLMTL.04R8.B2E10_TCTPH.4R8.B2,23432.49
BLM2I.04R8.B1I10_MBRC_MBRC,23437.284
BLM2I.04R8.B1I10_MBRC_MBRC_S,23442.36
BLMQI.04R8.B2E30_MQY,23445.9058
BLMQI.04R8.B1I10_MQY,23448.4058
BLMQI.04R8.B1I20_MQY,23453.7533
BLMQI.04R8.B2E20_MQY,23454.3233
BLMQI.04R8.B2E10_MQY,23457.5483
BLMQI.04R8.B1I30_MQY,23460.717
BLMEI.05R8.B2E10_MKI.A5R8.B2,23461.65
BLMEI.05R8.B2E10_MKI.B5R8.B2,23465.41
BLMEI.05R8.B2E20_MKI.C5R8.B2,23469.6093
BLMEI.05R8.B2E10_MKI.D5R8.B2,23473.5478
BLMQI.05R8.B2E30_MQY,23477.815
BLMQI.05R8.B1I10_MQY,23481.5968
BLMQI.05R8.B2E20_MQY,23484.0693
BLMQI.05R8.B1I20_MQY,23485.2693
BLMQI.05R8.B2E10_MQY,23491.1478
BLMQI.05R8.B1I30_MQY,23494.3528
BLMEI.06R8.B2E30_MSIA,23506.4
BLMEL.06R8.B2E30_MSIA,23506.4
BLMEI.06R8.B2E20_MSIA,23510.976
BLMEL.06R8.B2E20_MSIA,23511.536
BLMEI.06R8.B2E10_MSIA,23515.426
BLMEL.06R8.B2E10_MSIA,23515.986
BLMEI.06R8.B2E30_MSIB,23519.876
BLMEL.06R8.B2E30_MSIB,23520.436
BLMEI.06R8.B2E20_MSIB,23524.326
BLMEL.06R8.B2E20_MSIB,23524.886
BLMEI.06R8.B2E10_MSIB,23528.776
BLMEL.06R8.B2E10_MSIB,23529.336
BLMQI.06R8.B2E30_MQML,23551.208
BLMQI.06R8.B1I10_MQML,23554.8618
BLMQI.06R8.B2E20_MQML,23558.7023
BLMQI.06R8.B1I20_MQML,23559.7023
BLMQI.06R8.B2E10_MQML,23562.5208
BLMQI.06R8.B1I30_MQML,23566.6258
BLMQI.07R8.B2E30_MQM,23582.9178
BLMQI.07R8.B1I10_MQM,23587.8478
BLMQI.07R8.B1I20_MQM,23591.3613
BLMQI.07R8.B2E10_MQM,23594.6878
BLMQI.07R8.B1I30_MQM,23597.1878
BLMAL.08R8.B1I21_MBA,23601.797
BLMAI.08R8.B1I21_MBA,23602.19
BLMAL.08R8.B1I22_MBA,23606.999
BLMAI.08R8.B1I22_MBA,23607.392
BLMBI.08R8.B0T10_MBA-MBB_07R8,23611.5978
BLMAL.08R8.B1I30_MBA,23612.459
BLMAI.08R8.B1I30_MBA,23612.852
BLMAL.08R8.B1I21_MBB,23616.109
BLMAI.08R8.B1I21_MBB,23616.502
BLMAI.08R8.B1I22_MBB,23620.152
BLMAL.08R8.B1I22_MBB,23620.759
BLMAL.08R8.B1I23_MBB,23623.409
BLMAI.08R8.B1I23_MBB,23623.802
BLMQI.08R8.B2E30_MQML,23626.0478
BLMQI.08R8.B1I10_MQML,23629.1378
BLMQI.08R8.B1I20_MQML,23631.6208
BLMQI.08R8.B2E10_MQML,23633.7928
BLMQI.08R8.B1I30_MQML,23636.2928
BLMBI.09R8.B0T10_MBA-MBB_08R8,23650.6628
BLMQI.09R8.B2E30_MQM,23665.1128
BLMQI.09R8.B1I10_MQM,23668.2028
BLMQI.09R8.B1I20_MQM,23670.692
BLMQI.09R8.B2E10_MQM,23674.2578
BLMQI.09R8.B1I30_MQM,23676.7578
BLMBI.10R8.B0T10_MBA-MBB_09R8,23691.1278
BLMQI.10R8.B2E30_MQML,23705.5778
BLMQI.10R8.B1I10_MQML,23708.6678
BLMQI.10R8.B1I20_MQML,23711.1508
BLMQI.10R8.B2E10_MQML,23713.3228
BLMQI.10R8.B1I30_MQML,23715.8228
BLMAI.11R8.B1I21_MBA,23720.788
BLMAL.11R8.B1I21_MBA,23720.79
BLMAI.11R8.B1I22_MBA,23725.988
BLMAL.11R8.B1I22_MBA,23725.99
BLMBI.11R8.B0T10_MBA-MBB_10R8,23730.1928
BLMAI.11R8.B1I30_MBA,23731.448
BLMAL.11R8.B1I30_MBA,23731.448
BLMAI.11R8.B1I21_MBB,23736.448
BLMAL.11R8.B1I21_MBB,23736.448
BLMAI.11R8.B1I22_MBB,23741.648
BLMAL.11R8.B1I22_MBB,23741.648
BLMAI.11R8.B1I23_MBB,23744.2228
BLMBI.11R8.B0T20_MBB-LECL_11R8,23745.8528
BLMEI.11R8.B1I30_LECL,23747.108
BLMQI.11R8.B2E30_MQ,23757.4175
BLMQI.11R8.B1I10_MQ,23760.5075
BLMQI.11R8.B2E10_MQ,23765.1625
BLMQI.11R8.B1I30_MQ,23767.6625
BLMBI.12R8.B0T10_MBA-MBB_11R8,23782.0325
BLMBI.12R8.B0T20_MBB-MBA_12R8,23797.6925
BLMQI.12R8.B2E30_MQ,23812.1425
BLMQI.12R8.B1I10_MQ,23815.2325
BLMQI.12R8.B2E10_MQ,23818.6425
BLMQI.12R8.B1I30_MQ,23821.1425
BLMBI.13R8.B0T10_MBB-MBA_12R8,23835.4825
BLMBI.13R8.B0T20_MBA-MBB_13R8,23851.1425
BLMQI.13R8.B2E30_MQ,23865.5925
BLMQI.13R8.B1I10_MQ,23868.6825
BLMQI.13R8.B2E10_MQ,23872.0925
BLMQI.13R8.B1I30_MQ,23874.5925
BLMBI.14R8.B0T10_MBA-MBB_13R8,23888.9325
BLMBI.14R8.B0T20_MBB-MBA_14R8,23904.5925
BLMQI.14R8.B2E30_MQ,23919.0425
BLMQI.14R8.B1I10_MQ,23922.1325
BLMQI.14R8.B2E10_MQ,23925.5425
BLMQI.14R8.B1I30_MQ,23928.0425
BLMBI.15R8.B0T10_MBB-MBA_14R8,23942.3825
BLMBI.15R8.B0T20_MBA-MBB_15R8,23958.0425
BLMAI.15R8.B2E22_MBB_ULO,23963.215
BLMAI.15R8.B2E21_MBB_ULO,23968.57
BLMQI.15R8.B2E30_MQ,23972.4925
BLMQI.15R8.B1I10_MQ,23975.5825
BLMQI.15R8.B2E10_MQ,23978.9925
BLMQI.15R8.B1I30_MQ,23981.4925
BLMBI.16R8.B0T10_MBA-MBB_15R8,23995.8325
BLMBI.16R8.B0T20_MBB-MBA_16R8,24011.4925
BLMQI.16R8.B2E30_MQ,24025.9425
BLMQI.16R8.B1I10_MQ,24029.0325
BLMQI.16R8.B2E10_MQ,24032.4425
BLMQI.16R8.B1I30_MQ,24034.9425
BLMBI.17R8.B0T10_MBB-MBA_16R8,24049.2825
BLMBI.17R8.B0T20_MBA-MBB_17R8,24064.9425
BLMQI.17R8.B2E30_MQ,24079.3925
BLMQI.17R8.B1I10_MQ,24082.4825
BLMQI.17R8.B2E10_MQ,24085.8925
BLMQI.17R8.B1I30_MQ,24088.3925
BLMBI.18R8.B0T10_MBA-MBB_17R8,24102.7325
BLMBI.18R8.B0T20_MBB-MBA_18R8,24118.3925
BLMQI.18R8.B2E30_MQ,24132.8425
BLMQI.18R8.B1I10_MQ,24135.9325
BLMQI.18R8.B2E10_MQ,24139.3425
BLMQI.18R8.B1I30_MQ,24141.8425
BLMBI.19R8.B0T10_MBB-MBA_18R8,24156.1825
BLMBI.19R8.B0T20_MBA-MBB_19R8,24171.8425
BLMQI.19R8.B2E30_MQ,24186.2925
BLMQI.19R8.B1I10_MQ,24189.3825
BLMQI.19R8.B2E10_MQ,24192.7925
BLMQI.19R8.B1I30_MQ,24195.2925
BLMBI.20R8.B0T10_MBA-MBB_19R8,24209.6325
BLMBI.20R8.B0T20_MBB-MBA_20R8,24225.2925
BLMQI.20R8.B2E30_MQ,24239.7425
BLMQI.20R8.B1I10_MQ,24242.8325
BLMQI.20R8.B2E10_MQ,24246.2425
BLMQI.20R8.B1I30_MQ,24248.7425
BLMBI.21R8.B0T10_MBB-MBA_20R8,24263.0825
BLMBI.21R8.B0T20_MBA-MBB_21R8,24278.7425
BLMQI.21R8.B2E30_MQ,24293.1925
BLMQI.21R8.B1I10_MQ,24296.2825
BLMQI.21R8.B2E10_MQ,24299.6925
BLMQI.21R8.B1I30_MQ,24302.1925
BLMBI.22R8.B0T10_MBA-MBB_21R8,24316.5325
BLMBI.22R8.B0T20_MBB-MBA_22R8,24332.1925
BLMQI.22R8.B2E30_MQ,24346.6425
BLMQI.22R8.B1I10_MQ,24349.7325
BLMQI.22R8.B2E10_MQ,24353.1425
BLMQI.22R8.B1I30_MQ,24355.6425
BLMBI.23R8.B0T10_MBB-MBA_22R8,24369.9825
BLMBI.23R8.B0T20_MBA-MBB_23R8,24385.6425
BLMQI.23R8.B2E30_MQ,24400.0925
BLMQI.23R8.B1I10_MQ,24403.1825
BLMQI.23R8.B2E10_MQ,24406.5925
BLMQI.23R8.B1I30_MQ,24409.0925
BLMBI.24R8.B0T10_MBA-MBB_23R8,24423.4325
BLMBI.24R8.B0T20_MBB-MBA_24R8,24439.0925
BLMQI.24R8.B2E30_MQ,24453.5425
BLMQI.24R8.B1I10_MQ,24456.6325
BLMQI.24R8.B2E10_MQ,24460.0425
BLMQI.24R8.B1I30_MQ,24462.5425
BLMBI.25R8.B0T10_MBB-MBA_24R8,24476.8825
BLMBI.25R8.B0T20_MBA-MBB_25R8,24492.5425
BLMQI.25R8.B2E30_MQ,24506.9925
BLMQI.25R8.B1I10_MQ,24510.0825
BLMQI.25R8.B2E10_MQ,24513.4925
BLMQI.25R8.B1I30_MQ,24515.9925
BLMBI.26R8.B0T10_MBA-MBB_25R8,24530.3325
BLMBI.26R8.B0T20_MBB-MBA_26R8,24545.9925
BLMQI.26R8.B2E30_MQ,24560.4425
BLMQI.26R8.B1I10_MQ,24563.5325
BLMQI.26R8.B2E10_MQ,24566.9425
BLMQI.26R8.B1I30_MQ,24569.4425
BLMBI.27R8.B0T10_MBB-MBA_26R8,24583.7825
BLMBI.27R8.B0T20_MBA-MBB_27R8,24599.4425
BLMQI.27R8.B2E30_MQ,24613.8925
BLMQI.27R8.B1I10_MQ,24616.9825
BLMQI.27R8.B2E10_MQ,24620.3925
BLMQI.27R8.B1I30_MQ,24622.8925
BLMBI.28R8.B0T10_MBA-MBB_27R8,24637.2325
BLMBI.28R8.B0T20_MBB-MBA_28R8,24652.8925
BLMQI.28R8.B2E30_MQ,24667.3425
BLMQI.28R8.B1I10_MQ,24670.4325
BLMQI.28R8.B2E10_MQ,24673.8425
BLMQI.28R8.B1I30_MQ,24676.3425
BLMBI.29R8.B0T10_MBB-MBA_28R8,24690.6825
BLMBI.29R8.B0T20_MBA-MBB_29R8,24706.3425
BLMQI.29R8.B2E30_MQ,24720.7925
BLMQI.29R8.B1I10_MQ,24723.8825
BLMQI.29R8.B2E10_MQ,24727.2925
BLMQI.29R8.B1I30_MQ,24729.7925
BLMBI.30R8.B0T10_MBA-MBB_29R8,24744.1325
BLMBI.30R8.B0T20_MBB-MBA_30R8,24759.7925
BLMQI.30R8.B2E30_MQ,24774.2425
BLMQI.30R8.B1I10_MQ,24777.3325
BLMQI.30R8.B2E10_MQ,24780.7425
BLMQI.30R8.B1I30_MQ,24783.2425
BLMBI.31R8.B0T10_MBB-MBA_30R8,24797.5825
BLMBI.31R8.B0T20_MBA-MBB_31R8,24813.2425
BLMQI.31R8.B2E30_MQ,24827.6925
BLMQI.31R8.B1I10_MQ,24830.7825
BLMQI.31R8.B2E10_MQ,24834.1925
BLMQI.31R8.B1I30_MQ,24836.6925
BLMBI.32R8.B0T10_MBA-MBB_31R8,24851.0325
BLMBI.32R8.B0T20_MBB-MBA_32R8,24866.6925
BLMQI.32R8.B2E30_MQ,24881.1425
BLMQI.32R8.B1I10_MQ,24884.2325
BLMQI.32R8.B2E10_MQ,24887.6425
BLMQI.32R8.B1I30_MQ,24890.1425
BLMBI.33R8.B0T10_MBB-MBA_32R8,24904.4825
BLMBI.33R8.B0T20_MBA-MBB_33R8,24920.1425
BLMQI.33R8.B2E30_MQ,24934.5925
BLMQI.33R8.B1I10_MQ,24937.6825
BLMQI.33R8.B2E10_MQ,24941.0925
BLMQI.33R8.B1I30_MQ,24943.5925
BLMBI.34R8.B0T10_MBA-MBB_33R8,24957.9325
BLMBI.34R8.B0T20_MBB-MBA_34R8,24973.5925
BLMQI.34R8.B2E30_MQ,24988.0425
BLMQI.34R8.B1I10_MQ,24991.1325
BLMQI.34R8.B2E10_MQ,24994.5425
BLMQI.34R8.B1I30_MQ,24997.0425
BLMBI.34L1.B0T20_MBA-MBB_34R8,25011.3825
BLMBI.34L1.B0T10_MBB-MBA_33L1,25027.0425
BLMQI.33L1.B2E30_MQ,25041.4925
BLMQI.33L1.B1I10_MQ,25044.5825
BLMQI.33L1.B2E10_MQ,25047.9925
BLMQI.33L1.B1I30_MQ,25050.4925
BLMBI.33L1.B0T20_MBB-MBA_33L1,25064.8325
BLMBI.33L1.B0T10_MBA-MBB_32L1,25080.4925
BLMQI.32L1.B2E30_MQ,25094.9425
BLMQI.32L1.B1I10_MQ,25098.0325
BLMQI.32L1.B2E10_MQ,25101.4425
BLMQI.32L1.B1I30_MQ,25103.9425
BLMBI.32L1.B0T20_MBA-MBB_32L1,25118.2825
BLMBI.32L1.B0T10_MBB-MBA_31L1,25133.9425
BLMQI.31L1.B2E30_MQ,25148.3925
BLMQI.31L1.B1I10_MQ,25151.4825
BLMQI.31L1.B2E10_MQ,25154.8925
BLMQI.31L1.B1I30_MQ,25157.3925
BLMBI.31L1.B0T20_MBB-MBA_31L1,25171.7325
BLMBI.31L1.B0T10_MBA-MBB_30L1,25187.3925
BLMQI.30L1.B2E30_MQ,25201.8425
BLMQI.30L1.B1I10_MQ,25204.9325
BLMQI.30L1.B2E10_MQ,25208.3425
BLMQI.30L1.B1I30_MQ,25210.8425
BLMBI.30L1.B0T20_MBA-MBB_30L1,25225.1825
BLMBI.30L1.B0T10_MBB-MBA_29L1,25240.8425
BLMQI.29L1.B2E30_MQ,25255.2925
BLMQI.29L1.B1I10_MQ,25258.3825
BLMQI.29L1.B2E10_MQ,25261.7925
BLMQI.29L1.B1I30_MQ,25264.2925
BLMBI.29L1.B0T20_MBB-MBA_29L1,25278.6325
BLMBI.29L1.B0T10_MBA-MBB_28L1,25294.2925
BLMQI.28L1.B2E30_MQ,25308.7425
BLMQI.28L1.B1I10_MQ,25311.8325
BLMQI.28L1.B2E10_MQ,25315.2425
BLMQI.28L1.B1I30_MQ,25317.7425
BLMBI.28L1.B0T20_MBA-MBB_28L1,25332.0825
BLMBI.28L1.B0T10_MBB-MBA_27L1,25347.7425
BLMQI.27L1.B2E30_MQ,25362.1925
BLMQI.27L1.B1I10_MQ,25365.2825
BLMQI.27L1.B2E10_MQ,25368.6925
BLMQI.27L1.B1I30_MQ,25371.1925
BLMBI.27L1.B0T20_MBB-MBA_27L1,25385.5325
BLMBI.27L1.B0T10_MBA-MBB_26L1,25401.1925
BLMQI.26L1.B2E30_MQ,25415.6425
BLMQI.26L1.B1I10_MQ,25418.7325
BLMQI.26L1.B2E10_MQ,25422.1425
BLMQI.26L1.B1I30_MQ,25424.6425
BLMBI.26L1.B0T20_MBA-MBB_26L1,25438.9825
BLMBI.26L1.B0T10_MBB-MBA_25L1,25454.6425
BLMQI.25L1.B2E30_MQ,25469.0925
BLMQI.25L1.B1I10_MQ,25472.1825
BLMQI.25L1.B2E10_MQ,25475.5925
BLMQI.25L1.B1I30_MQ,25478.0925
BLMBI.25L1.B0T20_MBB-MBA_25L1,25492.4325
BLMBI.25L1.B0T10_MBA-MBB_24L1,25508.0925
BLMQI.24L1.B2E30_MQ,25522.5425
BLMQI.24L1.B1I10_MQ,25525.6325
BLMQI.24L1.B2E10_MQ,25529.0425
BLMQI.24L1.B1I30_MQ,25531.5425
BLMBI.24L1.B0T20_MBA-MBB_24L1,25545.8825
BLMBI.24L1.B0T10_MBB-MBA_23L1,25561.5425
BLMQI.23L1.B2E30_MQ,25575.9925
BLMQI.23L1.B1I10_MQ,25579.0825
BLMQI.23L1.B2E10_MQ,25582.4925
BLMQI.23L1.B1I30_MQ,25584.9925
BLMBI.23L1.B0T20_MBB-MBA_23L1,25599.3325
BLMBI.23L1.B0T10_MBA-MBB_22L1,25614.9925
BLMQI.22L1.B2E30_MQ,25629.4425
BLMQI.22L1.B1I10_MQ,25632.5325
BLMQI.22L1.B2E10_MQ,25635.9425
BLMQI.22L1.B1I30_MQ,25638.4425
BLMBI.22L1.B0T20_MBA-MBB_22L1,25652.7825
BLMBI.22L1.B0T10_MBB-MBA_21L1,25668.4425
BLMQI.21L1.B2E30_MQ,25682.8925
BLMQI.21L1.B1I10_MQ,25685.9825
BLMQI.21L1.B2E10_MQ,25689.3925
BLMQI.21L1.B1I30_MQ,25691.8925
BLMBI.21L1.B0T20_MBB-MBA_21L1,25706.2325
BLMBI.21L1.B0T10_MBA-MBB_20L1,25721.8925
BLMQI.20L1.B2E30_MQ,25736.3425
BLMQI.20L1.B1I10_MQ,25739.4325
BLMQI.20L1.B2E10_MQ,25742.8425
BLMQI.20L1.B1I30_MQ,25745.3425
BLMBI.20L1.B0T20_MBA-MBB_20L1,25759.6825
BLMBI.20L1.B0T10_MBB-MBA_19L1,25775.3425
BLMQI.19L1.B2E30_MQ,25789.7925
BLMQI.19L1.B1I10_MQ,25792.8825
BLMQI.19L1.B2E10_MQ,25796.2925
BLMQI.19L1.B1I30_MQ,25798.7925
BLMBI.19L1.B0T20_MBB-MBA_19L1,25813.1325
BLMBI.19L1.B0T10_MBA-MBB_18L1,25828.7925
BLMQI.18L1.B2E30_MQ,25843.2425
BLMQI.18L1.B1I10_MQ,25846.3325
BLMQI.18L1.B2E10_MQ,25849.7425
BLMQI.18L1.B1I30_MQ,25852.2425
BLMBI.18L1.B0T20_MBA-MBB_18L1,25866.5825
BLMBI.18L1.B0T10_MBB-MBA_17L1,25882.2425
BLMQI.17L1.B2E30_MQ,25896.6925
BLMQI.17L1.B1I10_MQ,25899.7825
BLMQI.17L1.B2E10_MQ,25903.1925
BLMQI.17L1.B1I30_MQ,25905.6925
BLMBI.17L1.B0T20_MBB-MBA_17L1,25920.0325
BLMBI.17L1.B0T10_MBA-MBB_16L1,25935.6925
BLMQI.16L1.B2E30_MQ,25950.1425
BLMQI.16L1.B1I10_MQ,25953.2325
BLMQI.16L1.B2E10_MQ,25956.6425
BLMQI.16L1.B1I30_MQ,25959.1425
BLMBI.16L1.B0T20_MBA-MBB_16L1,25973.4825
BLMBI.16L1.B0T10_MBB-MBA_15L1,25989.1425
BLMQI.15L1.B2E30_MQ,26003.5925
BLMQI.15L1.B1I10_MQ,26006.6825
BLMQI.15L1.B2E10_MQ,26010.0925
BLMQI.15L1.B1I30_MQ,26012.5925
BLMBI.15L1.B0T20_MBB-MBA_15L1,26026.9325
BLMBI.15L1.B0T10_MBA-MBB_14L1,26042.5925
BLMQI.14L1.B2E30_MQ,26057.0425
BLMQI.14L1.B1I10_MQ,26060.1325
BLMQI.14L1.B2E10_MQ,26063.5425
BLMQI.14L1.B1I30_MQ,26066.0425
BLMBI.14L1.B0T20_MBA-MBB_14L1,26080.3825
BLMBI.14L1.B0T10_MBB-MBA_13L1,26096.0425
BLMQI.13L1.B2E30_MQ,26110.4925
BLMQI.13L1.B1I10_MQ,26113.5825
BLMQI.13L1.B2E10_MQ,26116.9925
BLMAI.13L1.B2E22_MBA,26119.072
BLMQI.13L1.B1I30_MQ,26119.4925
BLMAI.13L1.B2E21_MBA,26121.102
BLMBI.13L1.B0T20_MBB-MBA_13L1,26133.8325
BLMBI.13L1.B0T10_MBA-MBA_12L1,26149.4925
BLMQI.12L1.B2E30_MQ,26163.9425
BLMQI.12L1.B1I10_MQ,26167.0325
BLMQI.12L1.B2E10_MQ,26170.4425
BLMQI.12L1.B1I30_MQ,26172.9425
BLMBI.12L1.B0T20_MBA-MBB_12L1,26187.2825
BLMBI.12L1.B0T10_MBB-MBA_11L1,26202.9425
BLMQI.11L1.B2E30_MQ,26217.3925
BLMQI.11L1.B1I10_MQ,26220.4825
BLMQI.11L1.B2E10_MQ,26225.1375
BLMQI.11L1.B1I30_MQ,26227.6375
BLMEI.11L1.B2E22_LEFL,26234.48
BLMEI.11L1.B2E21_LEFL,26236.38
BLMEI.11L1.B2E30_LEFL,26238.68
BLMBI.11L1.B0T20_MBA-LEFL_11L1,26240.0642
BLMAI.11L1.B2E24_MBA,26240.98
BLMAI.11L1.B2E23_MBA,26243
BLMAI.11L1.B2E22_MBA,26244.98
BLMAI.11L1.B2E21_MBA,26249.48
BLMAI.11L1.B2E30_MBB,26254.48
BLMBI.11L1.B0T10_MBB-MBA_10L1,26255.7242
BLMAI.11L1.B2E22_MBB,26259.94
BLMAI.11L1.B2E21_MBB,26265.14
BLMQI.10L1.B2E30_MQML,26270.1742
BLMQI.10L1.B1I10_MQML,26273.2642
BLMQI.10L1.B2E20_MQML,26274.5472
BLMQI.10L1.B2E10_MQML,26277.9192
BLMQI.10L1.B1I30_MQML,26280.4192
BLMBI.10L1.B0T10_MBB-MBA_09L1,26294.7892
BLMAI.10L1.B2E22_MBB,26298.9992
BLMAI.10L1.B2E21_MBB,26304.1992
BLMQI.09L1.B2E30_MQM,26309.2392
BLMQI.09L1.B1I10_MQM,26312.84
BLMQI.09L1.B1I20_MQM,26315.5337
BLMQI.09L1.B2E10_MQM,26318.3842
BLMQI.09L1.B1I30_MQM,26320.8842
BLMBI.09L1.B0T10_MBB-MBA_08L1,26335.2542
BLMQI.08L1.B2E30_MQML,26349.7042
BLMQI.08L1.B1I10_MQML,26352.7942
BLMQI.08L1.B2E20_MQML,26354.0772
BLMQI.08L1.B2E10_MQML,26357.4492
BLMQI.08L1.B1I30_MQML,26359.9492
BLMAI.08L1.B2E23_MBA,26362.122
BLMAI.08L1.B2E22_MBA,26365.774
BLMAI.08L1.B2E21_MBA,26369.422
BLMAI.08L1.B2E30_MBB,26373.072
BLMBI.08L1.B0T10_MBB-MBA_07L1,26374.3192
BLMAI.08L1.B2E22_MBB,26378.53
BLMAI.08L1.B2E21_MBB,26383.732
BLMQI.07L1.B2E30_MQM,26388.7292
BLMQI.07L1.B1I10_MQM,26391.9592
BLMQI.07L1.B2E20_MQM,26394.2827
BLMQI.07L1.B2E10_MQM_XRP,26398.8492
BLMQI.07L1.B1I30_MQM_XRP,26401.653
BLMEI.07L1.B2E20_XRP-RUN1,26402.653
BLMEI.07L1.B2E10_XRP,26415.792
BLMQI.06L1.B2E30_MQML,26425.374
BLMQI.06L1.B1I10_MQML,26427.33
BLMQI.06L1.B2E20_MQML,26430
BLMQI.06L1.B1I20_MQML,26431.202
BLMQI.06L1.B2E10_MQML,26432.104
BLMQI.06L1.B1I30_MQML,26435.56
BLMTI.06L1.B2E10_TCL.6L1.B2,26437.5232
BLMTS.06L1.B2E10_TCL.6L1.B2,26437.5232
BLMQI.05L1.B2E30_MQML,26456.0702
BLMQI.05L1.B1I10_MQML,26459.2252
BLMQI.05L1.B2E20_MQML,26461.8932
BLMQI.05L1.B1I20_MQML,26463.0932
BLMQI.05L1.B2E10_MQML,26464.0042
BLMQI.05L1.B1I30_MQML,26467.4892
BLMTI.05L1.B2E10_TCL.5L1.B2,26473.1492
BLMTS.05L1.B2E10_TCL.5L1.B2,26473.1492
BLMQI.04L1.B2E30_MQY,26483.66
BLMQI.04L1.B1I10_MQY,26488.787
BLMQI.04L1.B2E20_MQY,26490.7652
BLMQI.04L1.B1I20_MQY,26491.9652
BLMQI.04L1.B2E10_MQY,26494.2832
BLMQI.04L1.B1I30_MQY,26496.7832
BLMTS.04L1.B2E10_TCL.4L1.B2,26507.95
BLMTI.04L1.B2E10_TCL.4L1.B2,26508.06
BLMTI.04L1.B1I10_TCTPH.4L1.B1,26511.67
BLMTS.04L1.B1I10_TCTPH.4L1.B1,26511.78
BLMTS.04L1.B1I10_TCTPV.4L1.B1,26514.15
BLMTI.04L1.B1I10_TCTPV.4L1.B1,26514.26
BLMTI.04L1.B2E10_TANAL.4L1,26519.232
BLMTS.04L1.B2E10_TANAL.4L1,26519.232
BLMQI.03L1.B2E30_MQXA,26600.6722
BLMQI.03L1.B1I10_MQXA,26605.4222
BLMQI.03L1.B2E20_MQXA,26608.2332
BLMQI.03L1.B1I20_MQXA,26609.2332
BLMQI.02L1.B2E30_MQXB,26612.3452
BLMQI.03L1.B1I30_MQXA,26615.0352
BLMQI.02L1.B2E23_MQXB,26617.0412
BLMQI.02L1.B1I21_MQXB,26618.0412
BLMQI.02L1.B2E22_MQXB,26620.1832
BLMQI.02L1.B1I22_MQXB,26621.4332
BLMQI.02L1.B2E21_MQXB,26623.5572
BLMQI.02L1.B1I23_MQXB,26625.9322
BLMQI.01L1.B2E30_MQXA,26626.3344
BLMQI.02L1.B1I30_MQXB,26629.0344
BLMQI.01L1.B2E20_MQXA,26632.2332
BLMQI.01L1.B1I20_MQXA,26633.2332
BLMQI.01L1.B2E10_MQXA,26635.4532
BLMEL.01L1.B1I10_BPMSW.1L1,26637.332
BLMQI.01L1.B1I30_MQXA,26637.381
